region	death_rate
Afghanistan	13.4
Albania	6.8
Algeria	4.3
American Samoa	5.9
Andorra	7.3
Angola	9.2
Anguilla	4.6
Antarctica	7.5
Antigua and Barbuda	5.7
Argentina	7.5
Armenia	9.4
Aruba	8.4
Ashmore and Cartier Islands	5.2
Australia	7.3
Austria	9.6
Azerbaijan	7.1
Bahamas	7.2
Bahrain	2.8
Bangladesh	5.4
Barbados	8.6
Belarus	13.2
Belgium	9.7
Belize	6
Benin	7.9
Bermuda	8.6
Bhutan	6.5
Bolivia	6.4
Bosnia and Herzegovina	10
Botswana	9.6
Bouvet Island	5.2
Brazil	6.7
British Indian Ocean Territory	5.2
British Virgin Islands	5.1
Brunei	3.6
Bulgaria	14.5
Burkina Faso	11.2
Burundi	8.8
Cabo Verde	6
Cambodia	7.5
Cameroon	9.6
Canada	8.7
Cayman Islands	5.8
Central African Republic	13.2
Chad	13.8
Chile	6.2
China	7.8
Christmas Island	5.2
Clipperton Island	5.2
Cocos (Keeling) Islands	5.2
Colombia	5.5
Comoros	7.2
Cook Islands	8.4
Costa Rica	4.7
Cote d'Ivoire	5.2
Croatia	12.2
Cuba	8.7
Curacao	8.4
Cyprus	6.8
Czech Republic	10.5
Democratic Republic of the Congo	9.6
Denmark	10.3
Djibouti	7.5
Dominica	7.9
Dominican Republic	4.7
Ecuador	5.1
Egypt	4.6
El Salvador	5.8
Equatorial Guinea	7.8
Eritrea	7.2
Estonia	12.6
Ethiopia	7.7
Falkland Islands (Islas Malvinas)	4.9
Faroe Islands	8.8
Federated States of Micronesia	4.2
Fiji	6.1
Finland	10
France	9.3
French Guiana	9.3
French Polynesia	5.2
French Southern and Antarctic Lands	5.2
Gabon	13
Gambia	5.2
Georgia	10.9
Germany	11.7
Ghana	7
Gibraltar	8.5
Greece	11.3
Greenland	8.7
Grenada	8.2
Guadeloupe	5.2
Guam	6
Guatemala	4.7
Guernsey	9
Guinea	9
Guinea-Bissau	13.9
Guyana	7.4
Haiti	7.6
Heard Island and McDonald Islands	5.2
Honduras	5.3
Hungary	12.8
Iceland	6.4
India	7.3
Indonesia	6.5
Iran	5.3
Iraq	3.8
Ireland	6.6
Isle of Man	10.2
Israel	5.2
Italy	10.4
Jamaica	6.8
Japan	9.8
Jersey	7.8
Jordan	3.4
Kashmir	5.2
Kazakhstan	8.1
Kenya	6.7
Kiribati	7
Kuwait	2.2
Kyrgyzstan	6.5
Laos	7.4
Latvia	14.5
Lebanon	5
Lesotho	15
Liberia	7.6
Libya	3.6
Liechtenstein	7.4
Lithuania	14.6
Luxembourg	7.3
Macedonia	9.2
Madagascar	6.5
Malawi	7.9
Malaysia	5.1
Maldives	4
Mali	9.8
Malta	9.4
Marshall Islands	4.2
Martinique	5.2
Mauritania	7.9
Mauritius	7.1
Mayotte	5.2
Mexico	5.3
Moldova	12.6
Monaco	9.8
Mongolia	6.3
Montenegro	9.7
Montserrat	6.2
Morocco	4.9
Mozambique	11.6
Myanmar	7.4
Namibia	7.9
Nauru	5.9
Nepal	5.6
Netherlands	8.9
Netherlands (Special Municipalities)	5.2
New Caledonia	5.7
New Zealand	7.5
Nicaragua	5.1
Niger	11.8
Nigeria	12.4
Niue	5.2
Norfolk Island	5.2
North Korea	9.3
Northern Mariana Islands	4.8
Norway	8.1
Oman	3.3
Pakistan	6.3
Palau	8.1
Palestine	5.2
Panama	4.9
Papua New Guinea	6.6
Paracel Islands	5.2
Paraguay	4.8
Peru	6.1
Philippines	6.1
Pitcairn Islands	5.2
Poland	10.4
Portugal	11.1
Puerto Rico	8.6
Qatar	1.5
Republic of the Congo	9.5
Reunion	1.5
Romania	12
Russia	13.5
Rwanda	6.4
Saint Barthelemy	7.8
Saint Helena	7.8
Saint Kitts and Nevis	7.1
Saint Lucia	7.7
Saint Martin	7.8
Saint Pierre and Miquelon	9.9
Saint Vincent and the Grenadines	7.3
Samoa	5.3
San Marino	8.7
Sao Tome and Principe	6.8
Saudi Arabia	3.4
Senegal	8.1
Serbia	13.6
Seychelles	7
Sierra Leone	10.4
Singapore	3.5
Sint Maarten	5.2
Slovakia	9.9
Slovenia	11.6
Solomon Islands	3.8
Somalia	13.1
South Africa	9.4
South Georgia & South Sandwich Islands	5.2
South Korea	6
South Sudan	7.7
Spain	9.1
Spratly Islands	5.2
Sri Lanka	6.2
Sudan	7.3
Suriname	6.1
Swaziland	13.2
Sweden	9.4
Switzerland	8.3
Syria	4
Tajikistan	6
Tanzania	7.6
Thailand	8
Timor-Leste	5.9
Togo	6.9
Tokelau	6.9
Tonga	4.9
Trinidad and Tobago	8.8
Tunisia	6.3
Turkey	6
Turkmenistan	6.1
Turks and Caicos Islands	3.2
Tuvalu	8.5
Uganda	10.2
UK Sovereign Base Area	10.2
Ukraine	14.4
United Arab Emirates	1.9
United Kingdom	9.4
United States	8.2
United States Sovereign Base Area	9.4
United States Unincorporated Asia	9.4
United States Unincorporated North America	9.4
Uruguay	9.4
US Virgin Islands	5.3
Uzbekistan	5.3
Vanuatu	4
Vatican City	4
Venezuela	5.3
Vietnam	5.9
Wallis and Futuna	5.4
Western Sahara (governed  by Morocco)	8.1
Yemen	6
Zambia	12.2
Zimbabwe	10.2
